dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
1,1966,14,Chhattisgarh,Durg,548000.0,185000.0,337.59,44000.0,20000.0,454.55,600.0,400.0,666.67,0.0,0.0,0.0,600.0,400.0,666.67,0.0,0.0,0.0,3000.0,2000.0,666.67,800.0,200.0,250.0,100.0,0.0,0.0,54000.0,27000.0,500.0,37000.0,15000.0,405.41,114960.0,42304.76190476191,351.27391156462585,200.0,100.0,500.0,3000.0,300.0,100.0,1000.0,200.0,200.0,70.0,0.0,0.0,700.0,200.0,285.71,45700.0,6800.0,148.8,0.0,0.0,0.0,0.0,0.0,0.0,50700.0,19148.231292517008,357.7129931972789,900.0,1600.0,1777.78,0.0,0.0,58.38746794871795,5950.0,6640.0,12590.0,10.0,600.0,470.0
1,1967,14,Chhattisgarh,Durg,547000.0,409000.0,747.71,50000.0,26000.0,520.0,1100.0,900.0,818.18,0.0,0.0,0.0,1100.0,900.0,818.18,0.0,0.0,0.0,3000.0,3000.0,1000.0,900.0,200.0,222.22,200.0,100.0,500.0,52000.0,15000.0,288.46,36000.0,26000.0,722.22,269540.0,42304.76190476191,351.27391156462585,100.0,100.0,1000.0,11600.0,900.0,77.59,1100.0,300.0,272.73,10.0,0.0,0.0,500.0,100.0,200.0,100100.0,25800.0,257.74,0.0,0.0,0.0,0.0,0.0,0.0,113550.0,19148.231292517008,357.7129931972789,800.0,1200.0,1500.0,0.0,0.0,58.574607269066405,5770.0,7240.0,13020.0,10.0,560.0,1230.0
1,1968,14,Chhattisgarh,Durg,556300.0,468000.0,841.27,53700.0,30000.0,558.66,500.0,400.0,800.0,0.0,0.0,0.0,500.0,400.0,800.0,0.0,0.0,0.0,2800.0,2000.0,714.29,800.0,200.0,250.0,200.0,100.0,500.0,51300.0,23000.0,448.34,35700.0,28000.0,784.31,289460.0,42304.76190476191,351.27391156462585,100.0,100.0,1000.0,11300.0,1600.0,141.59,1200.0,500.0,416.67,20.0,0.0,0.0,600.0,300.0,500.0,113300.0,23800.0,210.06,0.0,0.0,0.0,0.0,0.0,0.0,126620.0,19148.231292517008,357.7129931972789,1000.0,1000.0,1000.0,0.0,0.0,58.76234639492879,5410.0,7400.0,12810.0,100.0,580.0,1020.0
1,1969,14,Chhattisgarh,Durg,563400.0,400800.0,711.4,49400.0,26500.0,536.44,800.0,600.0,750.0,0.0,0.0,0.0,800.0,600.0,750.0,0.0,0.0,0.0,2700.0,2300.0,851.85,800.0,200.0,250.0,200.0,100.0,500.0,52600.0,23100.0,439.16,35700.0,27300.0,764.71,298180.0,98300.0,329.67,100.0,100.0,1000.0,11400.0,1400.0,122.81,1200.0,400.0,333.33,20.0,0.0,0.0,500.0,100.0,200.0,101100.0,13000.0,128.59,0.0,0.0,0.0,0.0,0.0,0.0,114140.0,14900.0,130.54,1000.0,1900.0,1900.0,0.0,0.0,58.9506872487587,5520.0,7160.0,12690.0,10.0,560.0,840.0
1,1970,14,Chhattisgarh,Durg,571600.0,473600.0,828.55,44200.0,29000.0,656.11,900.0,600.0,666.67,0.0,0.0,0.0,900.0,600.0,666.67,0.0,0.0,0.0,2500.0,3300.0,1320.0,800.0,200.0,250.0,100.0,100.0,1000.0,53300.0,32600.0,611.63,33300.0,35200.0,1057.06,342800.0,142900.0,416.86,100.0,100.0,1000.0,10800.0,1100.0,101.85,1100.0,400.0,363.64,20.0,0.0,0.0,400.0,100.0,250.0,114100.0,22700.0,198.95,0.0,0.0,0.0,0.0,0.0,0.0,126400.0,24300.0,192.25,700.0,1400.0,2000.0,0.0,0.0,59.13963175917139,5450.0,7190.0,12640.0,20.0,520.0,420.0
1,1971,14,Chhattisgarh,Durg,581800.0,412900.0,709.69,44400.0,25800.0,581.08,300.0,200.0,666.67,0.0,0.0,0.0,300.0,200.0,666.67,0.0,0.0,0.0,2700.0,3100.0,1148.15,900.0,200.0,222.22,200.0,100.0,500.0,50300.0,32800.0,652.09,33900.0,34600.0,1020.65,351500.0,154900.0,440.68,100.0,0.0,0.0,10800.0,1000.0,92.59,1100.0,400.0,363.64,70.0,0.0,0.0,300.0,100.0,333.33,111700.0,18500.0,165.62,0.0,0.0,0.0,0.0,0.0,0.0,124200.0,20200.0,162.64,500.0,1000.0,2000.0,0.0,0.0,59.329181860963594,5420.0,7480.0,12910.0,10.0,540.0,380.0
1,1972,14,Chhattisgarh,Durg,582200.0,381000.0,654.41,39600.0,20600.0,520.2,300.0,300.0,1000.0,0.0,0.0,0.0,300.0,300.0,1000.0,0.0,0.0,0.0,2800.0,3200.0,1142.86,800.0,100.0,125.0,100.0,100.0,1000.0,52300.0,32600.0,623.33,32800.0,42400.0,1292.68,331800.0,100600.0,303.19,100.0,0.0,0.0,10400.0,1900.0,182.69,1200.0,700.0,583.33,0.0,0.0,0.0,300.0,100.0,333.33,111700.0,22700.0,203.22,0.0,0.0,0.0,0.0,0.0,0.0,123800.0,25400.0,205.17,500.0,1000.0,2000.0,0.0,0.0,59.51933949513335,5480.0,7530.0,13010.0,10.0,550.0,260.0
1,1973,14,Chhattisgarh,Durg,600000.0,471900.0,786.5,37300.0,18600.0,498.66,200.0,200.0,1000.0,0.0,0.0,0.0,200.0,200.0,1000.0,0.0,0.0,0.0,2900.0,2700.0,931.03,800.0,200.0,250.0,100.0,100.0,1000.0,56400.0,32400.0,574.47,32200.000000000004,22800.0,708.07,352600.0,106400.0,301.76,100.0,0.0,0.0,9600.0,1300.0,135.42,1200.0,700.0,583.33,0.0,0.0,0.0,200.0,100.0,500.0,118800.0,28000.0,235.69,0.0,0.0,0.0,0.0,0.0,0.0,130199.99999999999,30300.0,232.72,200.0,1200.0,6000.0,0.0,0.0,59.71010660889981,5300.0,7600.0,12900.0,10.0,530.0,140.0
1,1974,14,Chhattisgarh,Durg,587400.0,219000.0,372.83,36500.0,22400.0,613.7,500.0,400.0,800.0,0.0,0.0,0.0,500.0,400.0,800.0,0.0,0.0,0.0,2900.0,2900.0,1000.0,800.0,300.0,375.0,200.0,100.0,500.0,54900.0,41000.0,746.81,32500.0,37600.0,1156.92,153100.0,61300.0,400.39,0.0,0.0,0.0,9900.0,1400.0,141.41,1400.0,800.0,571.43,0.0,0.0,0.0,200.0,100.0,500.0,85000.0,21400.0,251.76,0.0,0.0,0.0,0.0,0.0,0.0,96800.0,23900.0,246.9,800.0,1500.0,1875.0,0.0,0.0,59.9014851557232,5210.0,7440.0,12640.0,30.0,450.0,60.0
1,1975,14,Chhattisgarh,Durg,598300.0,454000.0,758.82,49200.0,27800.0,565.04,200.0,200.0,1000.0,0.0,0.0,0.0,200.0,200.0,1000.0,0.0,0.0,0.0,2900.0,2900.0,1000.0,800.0,200.0,250.0,200.0,200.0,1000.0,58300.0,30200.0,518.01,34200.0,26700.0,780.7,320200.0,121200.0,378.51,0.0,0.0,0.0,8600.0,900.0,104.65,1600.0,900.0,562.5,100.0,0.0,0.0,200.0,100.0,500.0,120700.0,28700.0,237.78,0.0,0.0,0.0,0.0,0.0,0.0,131500.0,30800.0,234.22,800.0,1400.0,1750.0,0.0,0.0,60.093477095324886,5110.0,7860.0,12970.0,50.0,520.0,80.0
